"user_id";"signup_time";"email_verified_time";"kyc_started_time";"kyc_approved_time";"first_transaction_time";"funnel_stage_reached";"device_type";"country";"app_version";"acquisition_channel"
11060;"2023-11-17 00:12:20";"2023-11-17 01:19:05";"2023-11-17 11:09:23";"2023-11-20 06:58:20";"2023-11-21 00:26:29";"KYC_APPROVED";"ANDROID";"UNITED KINGDOM";"1.0.0";"ORGANIC"
11061;"2023-07-30 21:51:16";"2023-07-30 22:48:42";"2023-07-31 19:07:16";"2023-08-01 18:46:18";"2023-08-03 06:47:43";"SIGNUP";"WEB";"USA";"2.1.0";"PAID SEARCH"
11062;"2024-02-13 09:50:29";"2024-02-13 10:57:06";"";"";"";"SIGNUP";"ANDROID";"GERMANY";"1.2.0";"SOCIAL"
11063;"2023-12-16 08:54:41";"2023-12-16 10:23:21";"2023-12-17 05:05:19";"2023-12-19 16:43:50";"";"KYC_STARTED";"MOBILE";"AUSTRALIA";"1.0.0";"SOCIAL"
11064;"2024-07-03 18:35:35";"2024-07-03 18:57:45";"2024-07-04 10:12:43";"2024-07-06 06:04:03";"";"SIGNUP";"IOS";"JAPAN";"1.2.0";"PAID SEARCH"
11065;"2023-05-15 17:56:54";"2023-05-15 18:33:19";"2023-05-15 23:07:19";"2023-05-16 01:28:31";"2023-05-16 18:19:43";"SIGNUP";"IOS";"CANADA";"2.1.0";"ORGANIC"
11066;"2024-08-14 13:34:17";"2024-08-14 15:18:11";"2024-08-15 11:38:45";"2024-08-18 06:47:58";"2024-08-19 14:59:18";"EMAIL_VERIFIED";"ANDROID";"BRAZIL";"1.2.0";"PAID SEARCH"
11067;"2023-05-12 14:54:36";"2023-05-12 15:55:30";"2023-05-12 20:11:17";"2023-05-13 00:31:35";"2023-05-13 04:08:12";"KYC_APPROVED";"WEB";"BRAZIL";"2.1.0";"EMAIL"
11068;"2023-08-01 23:24:55";"2023-08-02 00:19:36";"2023-08-02 12:32:05";"2023-08-03 08:31:48";"2023-08-03 15:43:35";"KYC_APPROVED";"WEB";"UNITED STATES";"2.0.0";"AFFILIATE"
11069;"2024-04-22 16:38:03";"2024-04-22 16:49:31";"2024-04-23 10:51:50";"2024-04-26 07:01:48";"2024-04-27 07:27:55";"EMAIL_VERIFIED";"WEB";"UK";"1.2.0";"SOCIAL"
11070;"2023-05-19 08:55:01";"2023-05-19 09:28:29";"2023-05-19 17:25:17";"";"";"KYC_APPROVED";"ANDROID";"BRAZIL";"2.0.0";"EMAIL"
11071;"2024-01-28 02:43:37";"2024-01-28 04:25:24";"2024-01-29 01:41:23";"2024-01-31 04:19:01";"2024-02-01 00:09:39";"KYC_APPROVED";"ANDROID";"UK";"2.0.0";"EMAIL"
11072;"2024-04-27 16:15:04";"";"";"";"";"KYC_APPROVED";"MOBILE";"GERMANY";"2.1.0";"ORGANIC"
11073;"2023-09-19 11:54:50";"2023-09-19 13:12:50";"2023-09-19 19:57:16";"2023-09-20 07:35:49";"2023-09-22 03:05:50";"FIRST_TRANSACTION";"WEB";"CANADA";"1.0";"ORGANIC"
11074;"2023-11-28 15:23:45";"2023-11-28 15:53:03";"2023-11-29 05:08:14";"2023-11-29 19:09:45";"2023-11-29 23:54:09";"KYC_STARTED";"IOS";"BRAZIL";"2.1.0";"EMAIL"
11075;"2023-02-22 05:14:12";"2023-02-22 06:04:47";"2023-02-22 13:59:57";"2023-02-23 18:37:15";"";"FIRST_TRANSACTION";"MOBILE";"USA";"2.0.0";"PAID SEARCH"
11076;"2024-06-25 08:22:58";"2024-06-25 08:50:47";"2024-06-25 09:55:45";"2024-06-26 13:24:13";"2024-06-28 04:56:34";"KYC_STARTED";"IOS";"CANADA";"2.0.0";"AFFILIATE"
11077;"2024-10-20 02:51:42";"2024-10-20 02:57:41";"2024-10-20 11:21:18";"2024-10-20 16:10:01";"2024-10-21 21:12:49";"EMAIL_VERIFIED";"IOS";"BRAZIL";"2.0.0";"SOCIAL"
11078;"2024-08-06 14:28:52";"2024-08-06 14:32:02";"2024-08-06 17:55:40";"2024-08-07 21:56:51";"2024-08-08 17:14:32";"KYC_STARTED";"WEB";"UNITED KINGDOM";"1.1.0";"AFFILIATE"
11079;"2023-06-12 03:48:56";"";"";"";"";"FIRST_TRANSACTION";"DESKTOP";"INDIA";"1.1.0";"ORGANIC"
11080;"2024-01-24 20:02:21";"2024-01-24 21:22:02";"2024-01-25 10:44:49";"";"";"SIGNUP";"IOS";"JAPAN";"2.1.0";"SOCIAL"
11081;"2024-10-24 10:21:52";"";"";"";"";"KYC_STARTED";"IOS";"UK";"1.2.0";"SOCIAL"
11082;"2024-11-29 05:17:10";"2024-11-29 06:59:02";"2024-11-29 07:20:50";"2024-12-01 16:40:45";"2024-12-01 22:09:13";"KYC_APPROVED";"DESKTOP";"GERMANY";"1.2.0";"EMAIL"
11083;"2024-03-22 05:45:50";"2024-03-22 05:55:00";"2024-03-22 17:25:13";"";"";"FIRST_TRANSACTION";"WEB";"CANADA";"1.2.0";"PAID SEARCH"
11084;"2023-07-21 05:54:08";"2023-07-21 06:09:09";"2023-07-21 21:15:29";"2023-07-24 13:01:47";"";"KYC_STARTED";"ANDROID";"INDIA";"1.1.0";"PAID SEARCH"
11085;"2023-11-09 22:46:33";"";"";"";"";"FIRST_TRANSACTION";"IOS";"BRAZIL";"2.0.0";"PAID SEARCH"
11086;"2024-02-18 21:29:28";"2024-02-18 23:00:07";"2024-02-19 02:17:01";"2024-02-22 01:37:23";"";"KYC_APPROVED";"MOBILE";"BRAZIL";"2.1.0";"REFERRAL"
11087;"2024-10-17 11:04:20";"2024-10-17 11:46:07";"2024-10-18 04:07:32";"2024-10-20 20:16:37";"2024-10-22 08:51:53";"KYC_STARTED";"WEB";"INDIA";"2.0.0";"SOCIAL"
11088;"2023-11-14 23:18:21";"2023-11-15 00:16:29";"";"";"";"SIGNUP";"IOS";"INDIA";"2.1.0";"SOCIAL"
11089;"2023-03-18 21:43:37";"2023-03-18 22:00:46";"";"";"";"FIRST_TRANSACTION";"IOS";"AUSTRALIA";"1.0.0";"EMAIL"
11090;"2023-09-03 11:16:01";"2023-09-03 11:29:58";"2023-09-04 04:21:13";"2023-09-06 10:18:27";"2023-09-06 20:37:04";"EMAIL_VERIFIED";"ANDROID";"INDIA";"1.2.0";"PAID SEARCH"
11091;"2024-01-17 18:44:44";"2024-01-17 20:15:23";"2024-01-18 15:01:10";"2024-01-20 17:04:16";"2024-01-22 15:19:33";"KYC_STARTED";"MOBILE";"USA";"1.2.0";"SOCIAL"
11092;"2024-06-16 21:27:00";"2024-06-16 22:19:02";"2024-06-17 05:35:55";"2024-06-19 09:16:10";"";"SIGNUP";"DESKTOP";"INDIA";"1.0.0";"SOCIAL"
11093;"2024-11-11 09:49:16";"2024-11-11 11:14:02";"";"";"";"KYC_APPROVED";"WEB";"JAPAN";"2.0.0";"AFFILIATE"
11094;"2023-06-20 17:54:04";"2023-06-20 18:52:30";"2023-06-21 08:02:15";"2023-06-21 19:17:15";"2023-06-22 20:30:30";"SIGNUP";"WEB";"UNITED STATES";"2.0.0";"EMAIL"
11095;"2023-05-08 10:26:51";"2023-05-08 10:54:15";"2023-05-08 23:53:05";"";"";"SIGNUP";"WEB";"GERMANY";"1.2.0";"PAID SEARCH"
11096;"2024-04-19 03:29:32";"2024-04-19 05:05:32";"2024-04-19 11:18:45";"2024-04-22 08:54:56";"2024-04-23 15:59:14";"KYC_APPROVED";"ANDROID";"GERMANY";"1.2.0";"PAID SEARCH"
11097;"2023-12-05 10:31:56";"";"";"";"";"KYC_APPROVED";"IOS";"UK";"2.1.0";"PAID SEARCH"
11098;"2024-04-24 10:56:36";"2024-04-24 12:02:17";"2024-04-24 12:04:52";"";"";"SIGNUP";"MOBILE";"UK";"2.0.0";"SOCIAL"
11099;"2024-12-05 18:34:14";"2024-12-05 19:08:15";"";"";"";"KYC_APPROVED";"DESKTOP";"INDIA";"2.1.0";"EMAIL"
11100;"2024-04-05 16:10:24";"2024-04-05 16:34:30";"2024-04-05 20:31:32";"2024-04-07 10:51:29";"2024-04-08 08:33:09";"SIGNUP";"ANDROID";"GERMANY";"2.1.0";"SOCIAL"
11101;"2023-02-09 19:31:44";"2023-02-09 21:30:26";"2023-02-09 19:15:44";"2023-02-12 22:47:58";"2023-02-14 09:47:10";"SIGNUP";"ANDROID";"AUSTRALIA";"2.0.0";"ORGANIC"
11102;"2023-11-02 13:29:13";"2023-11-02 14:55:39";"2023-11-03 08:55:48";"2023-11-04 19:22:01";"2023-11-05 09:00:48";"EMAIL_VERIFIED";"WEB";"JAPAN";"1.0.0";"SOCIAL"
11103;"2024-08-20 00:19:55";"2024-08-20 01:35:37";"2024-08-20 03:34:38";"2024-08-22 06:27:25";"2024-08-24 00:49:42";"KYC_STARTED";"WEB";"INDIA";"1.0";"DIRECT"
11104;"2024-05-27 00:58:07";"2024-05-27 02:37:31";"";"";"";"FIRST_TRANSACTION";"MOBILE";"BRAZIL";"1.0.0";"EMAIL"
11105;"2023-04-28 03:08:01";"";"";"";"";"KYC_APPROVED";"IOS";"CANADA";"2.0.0";"SOCIAL"
11106;"2023-06-29 16:05:00";"";"";"";"";"EMAIL_VERIFIED";"DESKTOP";"CANADA";"2.0.0";"SOCIAL"
11107;"2023-08-25 11:23:52";"2023-08-25 12:42:11";"";"";"";"SIGNUP";"ANDROID";"BRAZIL";"2.0.0";"SOCIAL"
11108;"2024-06-09 06:25:17";"2024-06-09 06:42:19";"";"";"";"FIRST_TRANSACTION";"IOS";"UNITED KINGDOM";"1.0.0";"SOCIAL"
11109;"2023-12-23 12:15:56";"2023-12-23 13:30:36";"2023-12-23 12:12:17";"2023-12-26 13:52:40";"2023-12-27 15:05:40";"EMAIL_VERIFIED";"MOBILE";"INDIA";"1.2.0";"REFERRAL"
11110;"2023-10-02 11:45:24";"2023-10-02 12:38:07";"2023-10-03 07:03:14";"2023-10-05 12:22:05";"";"FIRST_TRANSACTION";"WEB";"AUSTRALIA";"2.0.0";"EMAIL"
11111;"2023-11-13 18:11:28";"2023-11-13 19:14:25";"2023-11-14 14:31:46";"";"";"KYC_STARTED";"DESKTOP";"GERMANY";"1.2.0";"SOCIAL"
11112;"2023-01-30 01:22:12";"2023-01-30 01:47:32";"2023-01-30 16:58:33";"2023-02-01 14:08:50";"2023-02-01 17:17:57";"FIRST_TRANSACTION";"DESKTOP";"USA";"1.0.0";"EMAIL"
11113;"2024-08-10 18:36:15";"2024-08-10 19:07:56";"2024-08-10 23:58:46";"2024-08-11 02:30:55";"";"KYC_STARTED";"ANDROID";"GERMANY";"1.0.0";"DIRECT"
11114;"2024-09-16 00:29:39";"2024-09-16 01:30:59";"2024-09-16 13:06:11";"2024-09-18 14:59:15";"2024-09-19 09:46:43";"FIRST_TRANSACTION";"ANDROID";"UNITED KINGDOM";"2.1.0";"EMAIL"
11115;"2023-09-09 04:06:36";"2023-09-09 05:49:09";"2023-09-09 21:21:02";"2023-09-10 12:31:20";"2023-09-12 05:19:17";"KYC_APPROVED";"ANDROID";"UNITED STATES";"2.1.0";"PAID SEARCH"
11116;"2024-09-15 10:49:16";"2024-09-15 11:22:12";"2024-09-16 10:51:57";"2024-09-16 12:46:25";"2024-09-18 08:21:39";"SIGNUP";"DESKTOP";"UNITED KINGDOM";"1.0";"SOCIAL"
11117;"2023-11-23 03:45:38";"2023-11-23 04:07:13";"2023-11-24 03:30:28";"2023-11-26 19:42:27";"2023-11-28 18:06:14";"EMAIL_VERIFIED";"MOBILE";"INDIA";"2.1.0";"EMAIL"
11118;"2024-04-22 07:09:59";"2024-04-22 07:10:05";"2024-04-23 01:14:30";"2024-04-24 00:59:01";"2024-04-25 14:36:00";"KYC_APPROVED";"ANDROID";"BRAZIL";"1.2.0";"PAID SEARCH"
11119;"2023-09-23 21:51:07";"2023-09-23 23:38:22";"2023-09-24 14:32:59";"2023-09-25 05:43:48";"2023-09-25 06:18:45";"SIGNUP";"WEB";"UK";"1.0.0";"SOCIAL"
11120;"2023-03-20 16:10:24";"2023-03-20 16:24:27";"2023-03-21 09:41:33";"";"";"EMAIL_VERIFIED";"WEB";"CANADA";"1.2.0";"EMAIL"
11121;"2024-08-16 07:58:13";"";"";"";"";"KYC_APPROVED";"MOBILE";"USA";"1.0";"EMAIL"
11122;"2023-12-23 19:12:46";"2023-12-23 20:39:33";"2023-12-24 16:02:20";"2023-12-26 13:09:26";"2023-12-28 09:11:00";"KYC_APPROVED";"ANDROID";"INDIA";"2.0.0";"ORGANIC"
11123;"2024-03-31 21:00:57";"2024-03-31 22:14:25";"2024-04-01 07:33:21";"";"";"KYC_APPROVED";"ANDROID";"CANADA";"2.0.0";"REFERRAL"
11124;"2024-09-22 04:11:53";"2024-09-22 04:17:57";"2024-09-22 05:35:40";"2024-09-22 21:37:21";"2024-09-24 07:44:06";"KYC_APPROVED";"WEB";"GERMANY";"1.0.0";"SOCIAL"
11125;"2023-08-13 15:28:44";"2023-08-13 16:54:24";"2023-08-14 15:04:08";"";"";"FIRST_TRANSACTION";"MOBILE";"INDIA";"1.0.0";"DIRECT"
11126;"2023-09-12 21:29:23";"2023-09-12 23:11:39";"2023-09-13 14:41:25";"2023-09-15 22:18:06";"";"KYC_STARTED";"WEB";"BRAZIL";"2.1.0";"ORGANIC"
11127;"2023-05-12 20:04:46";"2023-05-12 20:16:27";"2023-05-13 00:07:54";"2023-05-13 19:14:23";"2023-05-14 10:40:29";"KYC_STARTED";"WEB";"CANADA";"1.0.0";"REFERRAL"
11128;"2024-10-07 02:25:47";"2024-10-07 03:42:30";"";"";"";"EMAIL_VERIFIED";"DESKTOP";"BRAZIL";"1.2.0";"DIRECT"
11129;"2024-04-22 20:42:48";"2024-04-22 21:31:07";"2024-04-23 05:39:49";"2024-04-23 23:37:32";"";"SIGNUP";"IOS";"JAPAN";"1.2.0";"SOCIAL"
11130;"2024-08-10 22:00:16";"2024-08-10 23:37:18";"2024-08-11 19:30:33";"2024-08-12 20:02:10";"2024-08-13 01:56:31";"KYC_STARTED";"ANDROID";"SINGAPORE";"2.0.0";"ORGANIC"
11131;"2024-12-12 00:20:40";"2024-12-12 01:49:07";"2024-12-12 02:15:48";"";"";"KYC_STARTED";"WEB";"GERMANY";"2.0.0";"REFERRAL"
11132;"2023-11-22 15:52:27";"2023-11-22 16:50:40";"";"";"";"EMAIL_VERIFIED";"IOS";"BRAZIL";"1.2.0";"EMAIL"
11133;"2023-08-24 05:05:04";"2023-08-24 05:47:39";"2023-08-24 21:03:29";"2023-08-25 11:12:07";"";"EMAIL_VERIFIED";"IOS";"UK";"1.0.0";"ORGANIC"
11134;"2024-10-23 21:23:53";"";"";"";"";"KYC_STARTED";"WEB";"GERMANY";"1.0";"DIRECT"
11135;"2023-02-27 03:44:41";"2023-02-27 03:45:56";"2023-02-27 08:54:19";"2023-03-01 21:44:03";"2023-03-03 04:40:16";"KYC_STARTED";"IOS";"UNITED KINGDOM";"1.0";"PAID SEARCH"
11136;"2023-08-07 12:26:42";"2023-08-07 14:07:26";"2023-08-07 17:21:58";"2023-08-08 01:49:11";"2023-08-08 14:54:48";"KYC_STARTED";"WEB";"GERMANY";"1.0.0";"REFERRAL"
11137;"2023-10-02 00:49:05";"";"";"";"";"KYC_STARTED";"WEB";"UK";"1.2.0";"SOCIAL"
11138;"2023-12-11 20:58:12";"2023-12-11 21:38:02";"";"";"";"SIGNUP";"WEB";"INDIA";"2.0.0";"EMAIL"
11139;"2024-05-28 01:18:25";"2024-05-28 03:15:17";"2024-05-28 12:19:51";"2024-05-30 14:05:55";"2024-06-01 03:01:25";"KYC_APPROVED";"DESKTOP";"USA";"1.2.0";"ORGANIC"
11140;"2023-08-06 18:11:14";"2023-08-06 19:04:53";"2023-08-07 14:08:07";"";"";"FIRST_TRANSACTION";"DESKTOP";"CANADA";"1.2.0";"PAID SEARCH"
11141;"2024-10-03 07:41:22";"2024-10-03 08:47:40";"2024-10-03 19:15:22";"2024-10-05 18:24:56";"";"EMAIL_VERIFIED";"IOS";"UK";"2.0.0";"SOCIAL"
11142;"2024-06-01 22:52:51";"2024-06-02 00:21:51";"2024-06-02 04:08:47";"";"";"KYC_APPROVED";"IOS";"UK";"2.1.0";"REFERRAL"
11143;"2023-04-07 18:16:05";"2023-04-07 18:58:47";"2023-04-08 14:57:16";"";"";"SIGNUP";"WEB";"CANADA";"2.0.0";"PAID SEARCH"
11144;"2024-05-10 19:04:24";"2024-05-10 19:37:51";"2024-05-11 02:53:18";"2024-05-12 12:03:13";"2024-05-13 01:55:44";"SIGNUP";"IOS";"USA";"2.0.0";"PAID SEARCH"
11145;"2023-07-05 17:35:32";"2023-07-05 18:43:38";"";"";"";"SIGNUP";"IOS";"UK";"2.0.0";"PAID SEARCH"
11146;"2023-10-03 23:37:08";"";"";"";"";"FIRST_TRANSACTION";"IOS";"CANADA";"1.0.0";"AFFILIATE"
11147;"2023-05-29 20:51:52";"2023-05-29 22:28:19";"2023-05-30 10:18:51";"2023-06-01 11:17:18";"2023-06-02 23:30:40";"KYC_APPROVED";"WEB";"FRANCE";"1.2.0";"SOCIAL"
11148;"2024-03-24 12:35:59";"2024-03-24 13:52:51";"2024-03-25 00:58:25";"";"";"KYC_APPROVED";"ANDROID";"UK";"1.0.0";"DIRECT"
11149;"2024-06-15 04:48:14";"2024-06-15 06:01:26";"2024-06-15 14:46:24";"2024-06-16 15:58:16";"";"KYC_STARTED";"ANDROID";"USA";"1.2.0";"PAID SEARCH"
11150;"2023-05-28 09:30:31";"2023-05-28 10:38:54";"2023-05-28 08:31:20";"2023-05-30 03:13:05";"";"KYC_APPROVED";"MOBILE";"CANADA";"1.0";"PAID SEARCH"
11151;"2023-03-20 02:47:14";"2023-03-20 03:02:16";"";"";"";"EMAIL_VERIFIED";"ANDROID";"CANADA";"2.1.0";"PAID SEARCH"
11152;"2024-04-19 06:36:39";"2024-04-19 08:00:36";"2024-04-19 21:16:10";"";"";"KYC_APPROVED";"ANDROID";"UK";"2.0.0";"ORGANIC"
11153;"2024-08-16 16:53:49";"2024-08-16 18:28:12";"2024-08-16 21:34:51";"2024-08-17 22:20:46";"2024-08-19 14:06:25";"KYC_APPROVED";"IOS";"CANADA";"2.0.0";"SOCIAL"
11154;"2023-04-17 07:38:09";"2023-04-17 08:34:48";"";"";"";"KYC_STARTED";"WEB";"CANADA";"1.2.0";"EMAIL"
11155;"2023-03-17 20:17:33";"2023-03-17 22:09:35";"2023-03-18 09:09:58";"";"";"KYC_APPROVED";"WEB";"FRANCE";"1.2.0";"SOCIAL"
11156;"2024-11-29 20:22:12";"2024-11-29 22:05:31";"2024-11-30 05:47:02";"";"";"KYC_APPROVED";"WEB";"CANADA";"1.2.0";"ORGANIC"
11157;"2023-11-15 06:44:43";"2023-11-15 07:54:06";"2023-11-16 03:23:57";"2023-11-16 22:39:35";"2023-11-18 21:35:53";"KYC_APPROVED";"WEB";"INDIA";"2.0.0";"DIRECT"
11158;"2023-01-21 01:36:21";"";"";"";"";"KYC_STARTED";"IOS";"BRAZIL";"2.0.0";"SOCIAL"
11159;"2024-04-08 10:27:16";"2024-04-08 10:56:46";"2024-04-09 04:05:38";"2024-04-10 21:53:19";"";"SIGNUP";"DESKTOP";"UNITED STATES";"1.1.0";"PAID SEARCH"
11160;"2023-06-12 23:55:42";"2023-06-13 00:44:47";"2023-06-13 13:11:07";"2023-06-15 11:09:02";"";"SIGNUP";"IOS";"UNITED KINGDOM";"2.0.0";"EMAIL"
11161;"2024-07-05 21:33:58";"2024-07-05 21:38:45";"2024-07-06 21:32:12";"2024-07-09 16:54:57";"";"KYC_APPROVED";"ANDROID";"CANADA";"2.1.0";"DIRECT"
11162;"2023-10-06 17:01:00";"2023-10-06 17:58:15";"2023-10-07 03:22:55";"2023-10-07 19:22:22";"2023-10-08 05:16:47";"EMAIL_VERIFIED";"WEB";"USA";"1.2.0";"SOCIAL"
11163;"2023-05-16 19:13:22";"2023-05-16 20:42:12";"2023-05-17 05:18:19";"2023-05-19 11:32:18";"2023-05-21 06:18:23";"SIGNUP";"WEB";"UNITED STATES";"1.1.0";"EMAIL"
11164;"2023-08-24 01:16:45";"2023-08-24 03:02:46";"2023-08-24 10:08:44";"";"";"KYC_STARTED";"WEB";"INDIA";"1.2.0";"EMAIL"
11165;"2024-05-05 17:11:59";"2024-05-05 18:51:29";"2024-05-06 14:28:48";"2024-05-09 07:57:44";"";"KYC_STARTED";"WEB";"BRAZIL";"1.0";"SOCIAL"
11166;"2024-07-28 15:05:45";"2024-07-28 15:23:24";"2024-07-28 23:27:22";"";"";"KYC_STARTED";"ANDROID";"AUSTRALIA";"1.0.0";"SOCIAL"
11167;"2023-02-19 06:13:26";"2023-02-19 08:00:50";"2023-02-19 15:43:50";"2023-02-21 15:25:10";"2023-02-23 10:05:27";"SIGNUP";"ANDROID";"AUSTRALIA";"1.2.0";"SOCIAL"
11168;"2023-06-15 16:20:56";"2023-06-15 17:40:08";"2023-06-16 05:25:59";"2023-06-18 12:34:43";"";"FIRST_TRANSACTION";"IOS";"AUSTRALIA";"2.0.0";"AFFILIATE"
11169;"2024-06-18 00:05:37";"";"";"";"";"KYC_APPROVED";"MOBILE";"CANADA";"1.0.0";"SOCIAL"
11170;"2023-09-20 08:06:54";"2023-09-20 09:02:20";"2023-09-20 10:30:18";"2023-09-21 03:23:52";"2023-09-21 09:54:36";"FIRST_TRANSACTION";"WEB";"AUSTRALIA";"2.1.0";"PAID SEARCH"
11171;"2024-11-17 04:27:19";"2024-11-17 05:04:14";"2024-11-17 10:40:37";"2024-11-18 19:32:16";"2024-11-19 18:02:32";"FIRST_TRANSACTION";"WEB";"INDIA";"2.1.0";"REFERRAL"
11172;"2023-07-12 04:12:36";"2023-07-12 04:26:07";"2023-07-12 14:12:04";"2023-07-14 21:47:33";"2023-07-15 12:01:10";"EMAIL_VERIFIED";"WEB";"JAPAN";"2.0.0";"EMAIL"
11173;"2023-11-06 16:51:22";"2023-11-06 17:33:12";"2023-11-07 05:30:06";"";"";"SIGNUP";"ANDROID";"BRAZIL";"1.0";"ORGANIC"
11174;"2023-08-02 11:21:39";"2023-08-02 11:25:07";"";"";"";"SIGNUP";"WEB";"GERMANY";"1.0";"AFFILIATE"
11175;"2023-09-12 13:40:23";"";"";"";"";"EMAIL_VERIFIED";"WEB";"BRAZIL";"1.2.0";"PAID SEARCH"
11176;"2023-06-23 21:30:26";"";"";"";"";"KYC_APPROVED";"ANDROID";"UK";"1.2.0";"EMAIL"
11177;"2024-03-11 22:26:07";"2024-03-12 00:08:05";"2024-03-12 08:04:17";"2024-03-15 03:45:05";"2024-03-15 03:55:34";"KYC_APPROVED";"DESKTOP";"GERMANY";"1.0.0";"EMAIL"
11178;"2024-08-17 12:29:43";"2024-08-17 13:13:33";"2024-08-17 16:21:02";"";"";"KYC_STARTED";"WEB";"FRANCE";"1.1.0";"PAID SEARCH"
11179;"2023-12-12 06:02:08";"2023-12-12 06:33:09";"";"";"";"KYC_STARTED";"IOS";"UNITED KINGDOM";"1.0";"ORGANIC"
11180;"2024-09-23 01:57:42";"2024-09-23 03:48:45";"2024-09-23 10:40:44";"2024-09-26 04:49:25";"2024-09-26 22:08:25";"SIGNUP";"WEB";"USA";"2.1.0";"EMAIL"
11181;"2024-01-25 21:56:24";"2024-01-25 22:54:20";"2024-01-26 13:57:52";"2024-01-26 17:10:39";"";"KYC_APPROVED";"IOS";"CANADA";"1.0";"EMAIL"
11182;"2024-05-16 15:32:40";"2024-05-16 17:25:57";"2024-05-17 13:41:07";"";"";"KYC_APPROVED";"ANDROID";"UNITED KINGDOM";"1.0.0";"ORGANIC"
11183;"2023-03-30 13:26:42";"2023-03-30 15:00:09";"2023-03-31 01:20:19";"2023-04-01 10:47:34";"2023-04-01 13:45:28";"SIGNUP";"IOS";"FRANCE";"1.0.0";"EMAIL"
11184;"2024-12-03 21:10:00";"2024-12-03 22:54:33";"2024-12-03 23:55:23";"2024-12-06 12:41:12";"2024-12-08 05:53:08";"EMAIL_VERIFIED";"WEB";"CANADA";"1.0.0";"REFERRAL"
11185;"2024-07-23 02:11:43";"2024-07-23 02:18:52";"2024-07-24 00:22:17";"2024-07-26 00:06:04";"2024-07-26 06:47:01";"KYC_APPROVED";"ANDROID";"INDIA";"2.0.0";"ORGANIC"
11186;"2024-02-03 21:19:29";"2024-02-03 22:08:01";"2024-02-04 01:59:34";"2024-02-06 07:07:05";"2024-02-06 20:03:01";"KYC_STARTED";"IOS";"BRAZIL";"1.0.0";"EMAIL"
11187;"2024-07-03 09:13:58";"2024-07-03 10:01:00";"2024-07-03 20:35:29";"2024-07-04 04:47:53";"";"SIGNUP";"ANDROID";"USA";"2.1.0";"ORGANIC"
11188;"2023-04-02 13:48:50";"2023-04-02 14:39:08";"";"";"";"SIGNUP";"WEB";"INDIA";"2.0.0";"DIRECT"
11189;"2024-02-20 10:12:33";"2024-02-20 10:21:01";"";"";"";"EMAIL_VERIFIED";"IOS";"CANADA";"1.0.0";"DIRECT"
11190;"2024-06-13 00:35:41";"2024-06-13 02:33:20";"2024-06-13 16:51:12";"2024-06-13 22:47:18";"2024-06-15 07:39:20";"SIGNUP";"ANDROID";"USA";"1.0.0";"AFFILIATE"
11191;"2024-03-28 02:20:44";"2024-03-28 02:59:55";"2024-03-28 16:59:08";"2024-03-31 02:18:00";"2024-04-01 18:36:30";"FIRST_TRANSACTION";"ANDROID";"INDIA";"1.1.0";"EMAIL"
11192;"2023-07-18 06:36:31";"2023-07-18 07:57:54";"2023-07-18 16:07:11";"";"";"KYC_APPROVED";"WEB";"JAPAN";"1.2.0";"ORGANIC"
11193;"2024-04-02 11:34:33";"2024-04-02 12:09:54";"2024-04-02 14:46:42";"";"";"SIGNUP";"DESKTOP";"JAPAN";"2.0.0";"EMAIL"
11194;"2023-12-28 00:40:59";"2023-12-28 01:43:08";"2023-12-28 11:50:28";"2023-12-31 01:37:18";"";"EMAIL_VERIFIED";"DESKTOP";"UK";"1.0";"DIRECT"
11195;"2024-08-23 10:34:53";"2024-08-23 11:38:23";"2024-08-23 23:15:30";"2024-08-25 21:29:29";"2024-08-27 11:31:15";"SIGNUP";"MOBILE";"INDIA";"1.0.0";"EMAIL"
11196;"2024-10-09 14:22:07";"2024-10-09 15:53:44";"2024-10-09 23:48:13";"2024-10-10 16:57:34";"2024-10-12 09:59:12";"FIRST_TRANSACTION";"ANDROID";"UNITED KINGDOM";"1.0.0";"DIRECT"
11197;"2024-01-05 05:52:59";"2024-01-05 06:30:55";"2024-01-05 15:54:20";"2024-01-06 00:51:23";"2024-01-06 16:46:21";"SIGNUP";"IOS";"GERMANY";"1.2.0";"ORGANIC"
11198;"2024-11-20 11:13:53";"";"";"";"";"FIRST_TRANSACTION";"MOBILE";"UNITED STATES";"2.1.0";"SOCIAL"
11199;"2024-08-30 23:10:57";"2024-08-30 23:43:04";"2024-08-31 02:24:30";"2024-08-31 06:11:48";"2024-09-02 02:48:09";"EMAIL_VERIFIED";"DESKTOP";"AUSTRALIA";"1.2.0";"REFERRAL"
11200;"2023-12-12 00:45:36";"2023-12-12 01:35:29";"2023-12-12 04:18:46";"2023-12-12 10:32:15";"2023-12-12 18:06:58";"KYC_STARTED";"WEB";"FRANCE";"2.0.0";"AFFILIATE"
11201;"2024-07-15 13:53:09";"2024-07-15 15:34:50";"2024-07-16 09:17:26";"2024-07-18 15:15:28";"2024-07-18 23:56:29";"SIGNUP";"ANDROID";"UK";"2.1.0";"PAID SEARCH"
11202;"2024-07-29 12:09:30";"2024-07-29 13:29:36";"";"";"";"SIGNUP";"ANDROID";"GERMANY";"2.1.0";"PAID SEARCH"
