user_id,signup_time,email_verified_time,kyc_started_time,kyc_approved_time,first_transaction_time,funnel_stage_reached,device_type,country,app_version,acquisition_channel
3407,08/16/2024 03:07:40,08/16/2024 04:28:19,08/16/2024 09:20:44,08/16/2024 19:08:10,08/17/2024 16:32:45,kyc_started,"Ios",Germany,"2.0.0", organic
6362,11/25/2023 13:51:11,"11/25/2023 14:00:43",11/26/2023 09:25:01,11/27/2023 22:07:08,,"KYC_Started",Web,France,2.0.0,"social"
7191,"03/13/2024 02:46:56",,"",,,Kyc_approved,Mobile," India",1.2.0,REFERRAL
6681,01/31/2023 11:24:08,01/31/2023 11:26:19,02/01/2023 07:54:27,02/03/2023 18:47:49,02/04/2023 18:29:00,"SIGNUP",Mobile,France,1.2.0, organic
7505,08/13/2023 17:38:14,08/13/2023 17:44:09,08/13/2023 20:50:59,,,email_verified,DESKTOP,"Brazil",2.1.0,PAID_SEARCH
7532,09/15/2024 04:48:16,09/15/2024 06:46:28,"09/16/2024 02:37:26","09/18/2024 11:52:22","09/19/2024 10:05:27","SIGNUP","DESKTOP",Singapore,V1.0.0,direct
11940,04/18/2024 16:17:52,"04/18/2024 17:27:30","04/19/2024 11:43:43",04/20/2024 09:58:36,04/21/2024 08:36:05,"email_verified", Android,"UK ",2.1.0, organic
11764,05/31/2023 12:56:04,05/31/2023 14:06:59,06/01/2023 04:21:12,"06/04/2023 00:38:55","06/04/2023 03:39:06",SIGNUP,Mobile,CANADA,"1.0",Social
10819,07/02/2023 13:45:53,"07/02/2023 14:02:43","07/03/2023 12:29:10",07/05/2023 22:39:16,"07/07/2023 05:54:41",email_verified,"Web ","INDIA",1.1.0,"social"
1861,07/29/2023 23:11:40,"07/30/2023 00:53:46",,,,SIGNUP,"ios",UK,"1.2.0","organic"
5908,07/31/2024 05:52:27,07/31/2024 06:42:16,07/31/2024 21:35:38,08/02/2024 07:45:02,08/03/2024 03:15:23,kyc_started,DESKTOP, India,1.1.0,organic
2147,06/30/2023 12:12:08,"06/30/2023 12:48:45",07/01/2023 06:12:13,"07/02/2023 05:05:32",07/04/2023 03:09:34,kyc_approved,Desktop,Singapore,"2.0.0 ","Social"
2179,05/14/2023 08:45:36,"05/14/2023 09:06:00","05/15/2023 08:33:09",05/18/2023 01:11:29,"05/19/2023 00:39:54","kyc_approved"," Android",USA,2.1.0,paid_search
863,06/04/2023 15:11:29,"06/04/2023 15:43:58",06/05/2023 11:00:31,06/06/2023 22:48:15,06/08/2023 20:35:31,email_verified,"ios","INDIA",2.1.0,organic
1080,01/04/2024 09:26:41,"01/04/2024 10:56:03",01/05/2024 04:04:40,"01/05/2024 14:29:08",01/06/2024 22:29:55,SIGNUP,"android",USA,"v2.1.0",Organic
3717,01/03/2023 01:43:32,01/03/2023 02:46:12,01/04/2023 00:38:15,"01/05/2023 02:28:17",01/05/2023 17:35:31,Signup,web,usa,"1.1.0",paid_search
985,07/17/2023 03:54:28,"07/17/2023 04:07:21",07/17/2023 10:15:14,07/18/2023 02:53:30,07/19/2023 22:29:08,signup,web,Germany,1.2.0,SOCIAL
191,10/09/2023 04:15:08,10/09/2023 04:51:46,,,,SIGNUP,"web",UK ,V1.0.0,paid search
10175,07/25/2024 10:44:08,07/25/2024 10:59:15,07/25/2024 14:14:48,07/25/2024 19:34:14,"07/27/2024 18:38:23",email_verified,Mobile,UK," 2.0.0",Social
10165,02/14/2024 08:52:13,02/14/2024 10:25:59,02/15/2024 05:20:59,02/16/2024 01:48:32,02/17/2024 05:54:30,"first_transaction","WEB",United Kingdom,2.1.0, organic
10071,09/30/2024 23:01:28,10/01/2024 00:23:02,"",,,First_Transaction,WEB,USA,1.2.0,"social"
8140,10/31/2023 20:42:10,10/31/2023 21:55:58,11/01/2023 04:35:27,,"",SIGNUP,web,France,v2.1.0,affiliate
10222,03/30/2023 18:00:09,03/30/2023 18:59:47,,"","",Signup,ANDROID, India," 2.0.0",paid_search
7334,09/05/2023 20:04:50,09/05/2023 20:33:06,"",,"",EMAIL_VERIFIED,"android", India,V1.0.0,direct
9018,11/22/2024 15:57:33,,,"",,kyc_approved,Web,UK,"1.2.0","direct"
10767,06/29/2023 05:43:12,"06/29/2023 07:03:15",06/29/2023 15:30:31,"",,signup,"Web ",Germany,"2.1.0",PAID_SEARCH
3880,02/25/2024 15:52:42,,,,"","email_verified","Web ",United Kingdom, 2.0.0,Organic
10796,01/10/2024 10:28:10,01/10/2024 11:28:12,01/11/2024 01:03:58,01/11/2024 19:11:12,"01/13/2024 01:04:35","email_verified",Mobile,"Singapore",2.0.0 ,Social
3447,03/06/2024 06:59:00,03/06/2024 07:17:12,"03/06/2024 23:26:50","03/08/2024 21:05:37",03/10/2024 04:01:48,"kyc_started",Web,Singapore,v2.1.0," organic"
9803,02/05/2024 23:24:59,02/06/2024 00:12:28,02/06/2024 09:19:46,02/06/2024 17:20:25,02/07/2024 08:11:36,EMAIL_VERIFIED,web,UK,1.1.0,referral
4610,"06/02/2024 06:49:47",06/02/2024 06:52:31,"06/02/2024 09:35:40",06/02/2024 23:40:10,06/03/2024 07:34:32,email_verified, Android,Australia,"2.0.0",paid_search
8530,"10/11/2023 22:15:55",10/12/2023 00:09:03,"10/12/2023 20:37:27",10/13/2023 21:44:58,10/14/2023 08:27:04,kyc_started,iOS,CANADA,1.0.0, organic
4573,05/30/2023 06:35:39,05/30/2023 07:32:41,05/30/2023 12:19:10,"05/31/2023 02:32:08",,"EMAIL_VERIFIED",Android,India, 2.0.0,REFERRAL
3426,04/15/2023 15:38:13,04/15/2023 16:04:19,04/15/2023 23:45:10,04/16/2023 22:01:22,04/18/2023 12:25:55,"Kyc_approved",Desktop," India",1.2.0,PAID_SEARCH
1993,"03/26/2024 07:13:56",03/26/2024 07:16:27,"03/26/2024 09:56:17",03/28/2024 20:02:44,03/29/2024 22:06:36,first_transaction,"Desktop",CANADA," 2.0.0","social"
2148,09/27/2023 22:27:15,09/27/2023 22:38:29,"09/28/2023 15:07:18","09/30/2023 03:35:52",10/02/2023 02:11:25,signup,Desktop,UK,1.1.0,affiliate
4343,"04/23/2024 18:40:51","04/23/2024 19:54:42","04/24/2024 07:37:05",04/26/2024 07:12:57,04/26/2024 21:41:23,"email_verified","Android",Australia,1.2.0,"paid search"
5014,"10/17/2024 17:18:51","10/17/2024 17:50:26","",,,"kyc_started",android,"INDIA",1.0.0,"REFERRAL"
11253,02/23/2023 17:15:20,"02/23/2023 17:19:29",02/24/2023 16:20:47,"02/25/2023 15:26:18",02/26/2023 19:07:07,Kyc_approved, Android,"USA",1.2.0,"Social"
9443,"11/06/2024 22:27:25",11/06/2024 23:44:48,11/07/2024 18:36:36,11/09/2024 17:41:41,"11/10/2024 03:33:38","EMAIL_VERIFIED","DESKTOP"," India",1.0,"PAID_SEARCH"
6851,05/26/2023 12:08:09,"05/26/2023 13:13:11","05/27/2023 03:09:38",05/29/2023 17:01:45,05/31/2023 07:30:01,"kyc_approved","android",USA,1.0,"Organic"
5378,"04/05/2023 05:21:49",04/05/2023 05:30:59,04/05/2023 06:34:31,"04/06/2023 04:09:10",04/06/2023 15:18:23,"Signup",Mobile,"INDIA",V1.0.0,Email
1638,09/01/2024 12:24:03,"",,,"","EMAIL_VERIFIED",web,India,1.2.0,email
1790,"02/21/2024 02:14:45",02/21/2024 03:33:34,,,"",SIGNUP,WEB,usa,2.1.0,"affiliate"
4324,06/03/2024 23:18:05,06/03/2024 23:53:46,"","",,KYC_Started,Web,"CANADA",v2.1.0, organic
4307,"07/18/2024 13:07:09",07/18/2024 14:46:37,07/18/2024 21:20:19,"07/19/2024 01:29:25",07/20/2024 03:19:17,email_verified,"web",Canada,"V1.0.0",Organic
8371,"01/12/2023 08:56:40",01/12/2023 09:35:41,"","",,First_Transaction,Android,United Kingdom,2.0.0,"Social"
6890,12/31/2023 16:43:40,"12/31/2023 17:06:51","01/01/2024 12:45:50",01/01/2024 15:22:04,"01/02/2024 06:57:24",email_verified,WEB,CANADA,2.1.0,Organic
9880,05/05/2023 16:50:22,05/05/2023 17:14:17,,,"","first_transaction","Android",united states,1.2.0,Organic
9989,11/03/2023 23:25:09,11/04/2023 00:06:03,"11/04/2023 07:33:21","",,signup,Ios,India, 2.0.0,"organic"
2057,03/10/2023 19:03:59,03/10/2023 19:54:15,03/11/2023 08:01:07,"03/12/2023 13:56:08",03/12/2023 19:11:15,KYC_Started,DESKTOP, India,"V1.0.0","affiliate"
11138,"12/11/2023 20:58:12",12/11/2023 21:38:02,"",,,signup,WEB,"INDIA"," 2.0.0",Email
8902,"05/13/2024 16:53:48",05/13/2024 17:35:33,05/14/2024 11:06:53,05/16/2024 06:31:32,05/18/2024 01:17:12,email_verified,"android","USA",1.2.0,SOCIAL
10548,09/07/2023 16:44:46,09/07/2023 17:34:38,,,"","KYC_Started",Android,Australia,2.1.0,Social
1823,09/22/2024 08:52:10,09/22/2024 09:32:04,09/22/2024 21:43:04,09/23/2024 00:51:30,09/23/2024 16:48:48,first_transaction,DESKTOP,usa,2.1.0,"PAID_SEARCH"
10132,07/04/2024 01:07:24,07/04/2024 02:45:29,,,"",EMAIL_VERIFIED,Ios,"usa",2.0.0,"PAID_SEARCH"
9730,12/02/2024 12:10:10,12/02/2024 13:03:55,"12/03/2024 05:41:36",12/05/2024 11:23:22,12/05/2024 18:49:34,First_Transaction,Web ,USA,1.2.0,paid search
9239,07/19/2024 18:27:44,,"",,,First_Transaction,ANDROID,France,2.1.0,Email
1555,11/08/2024 20:45:12,11/08/2024 21:18:28,"",,,SIGNUP,Android,"Australia",2.0.0 ,"affiliate"
3102,12/02/2023 09:01:26,"12/02/2023 10:35:28","12/02/2023 15:05:36","","",first_transaction,"WEB","united states",2.0.0,"Social"
2595,"10/31/2024 21:00:43","10/31/2024 21:45:29","",,"",First_Transaction,"ios",Japan,1.0.0,email
11748,02/27/2024 11:17:14,"02/27/2024 11:25:45",02/27/2024 11:58:51,02/28/2024 11:44:37,03/01/2024 00:42:33,SIGNUP,Mobile,Japan,2.0.0,"social"
5379,09/27/2023 11:02:01,09/27/2023 11:11:25,09/28/2023 06:05:25,09/28/2023 13:43:50,09/30/2023 03:33:22,"kyc_approved",mobile,USA,"2.0.0 ",REFERRAL
4518,01/18/2024 05:56:40,01/18/2024 07:06:13,"01/18/2024 11:53:34",01/20/2024 06:13:29,01/20/2024 10:13:40,KYC_Started,WEB,"France","V1.0.0"," organic"
4900,03/02/2024 04:00:03,03/02/2024 04:00:35,,,,Kyc_approved,"Ios",United Kingdom,"2.0.0","organic"
1289,"08/10/2023 13:16:46",08/10/2023 15:00:13,08/11/2023 10:47:04,08/11/2023 13:26:23,,"email_verified",ios,France,1.2.0,PAID_SEARCH
9663,"09/24/2023 10:59:04",09/24/2023 11:29:22,09/24/2023 15:27:36,,,first_transaction,DESKTOP,Canada,V1.0.0, organic
5104,04/04/2023 10:48:40,04/04/2023 12:05:07,"04/05/2023 01:06:16",04/06/2023 18:17:41,"04/08/2023 04:05:44","kyc_started","Ios","UK ","1.1.0", organic
6815,08/01/2024 20:38:07,08/01/2024 22:24:46,08/02/2024 06:29:33,08/04/2024 06:00:21,"08/04/2024 18:56:44","Kyc_approved",Desktop, India,1.0.0, organic
9039,"05/24/2024 09:24:23","",,,,SIGNUP,"Web ",Germany,1.0,organic
11824,"02/06/2023 12:38:07","02/06/2023 12:46:26","02/07/2023 08:16:32",02/07/2023 17:17:00,02/09/2023 05:46:59,EMAIL_VERIFIED,DESKTOP,"Germany",1.0,social
5659,09/30/2024 23:34:36,10/01/2024 00:31:40,10/01/2024 21:12:22,10/04/2024 12:26:18,"10/05/2024 05:11:07",signup,Ios,"UK ","1.2.0","direct"
586,"03/15/2023 13:30:49",03/15/2023 14:53:00,"03/15/2023 18:59:49",03/16/2023 10:03:12,03/16/2023 17:57:52,email_verified,"web",UK ,"2.0.0",Email
10710,03/18/2024 10:46:12,03/18/2024 12:22:03,03/19/2024 10:40:28,03/19/2024 15:07:06,"",KYC_Started,"Ios",Brazil,2.0.0 ,affiliate
7408,07/20/2024 22:23:12,"07/20/2024 22:52:26",07/21/2024 20:15:02,"07/24/2024 05:32:23","",SIGNUP,"Ios",USA,1.2.0,"REFERRAL"
8708,"08/14/2024 14:30:24",08/14/2024 14:30:45,"","",,"email_verified",ios, India,2.0.0 ,Social
9825,11/24/2023 17:13:15,"11/24/2023 18:47:33",11/25/2023 06:47:36,,,EMAIL_VERIFIED,Web,UK ,v2.1.0,direct
11169,"06/18/2024 00:05:37",,,,,"Kyc_approved",mobile,"CANADA",V1.0.0,Social
3035,07/25/2024 20:41:15,"07/25/2024 22:06:30",07/26/2024 01:56:17,,"",First_Transaction,"DESKTOP",France,1.2.0,"paid_search"
7188,"05/27/2023 23:12:37","05/27/2023 23:23:01",05/28/2023 15:54:19,05/29/2023 21:46:19,05/30/2023 02:29:29,KYC_Started,"WEB",Canada,1.0.0,"affiliate"
5171,"12/28/2023 22:17:53",12/29/2023 00:13:28,12/29/2023 05:11:26,"12/30/2023 23:02:53",01/01/2024 18:26:00,Signup,"Ios",France,2.1.0,social
5041,08/19/2024 06:32:46,"",,"",,first_transaction,WEB,"Brazil", 2.0.0,PAID_SEARCH
9473,"05/04/2024 23:20:58",05/04/2024 23:55:37,05/05/2024 14:51:51,05/07/2024 10:07:37,,"Signup","ANDROID",United Kingdom,"1.2.0",email
10706,04/27/2023 07:38:28,04/27/2023 09:08:13,"04/27/2023 16:48:17","",,kyc_approved,android,"USA",2.0.0,paid_search
9767,05/13/2023 22:11:27,"05/13/2023 23:37:16","05/14/2023 08:37:14",05/14/2023 20:11:56,"05/16/2023 01:57:24",kyc_approved,DESKTOP,UK,"1.0",direct
6831,"11/11/2024 06:01:18",11/11/2024 07:02:53,"11/11/2024 15:11:02",11/14/2024 03:05:32,,"kyc_approved",web,usa,v2.1.0,"direct"
4082,07/31/2024 12:09:46,"07/31/2024 14:07:58",07/31/2024 11:26:04,08/03/2024 04:30:32,08/03/2024 21:44:24,kyc_approved,ios,Germany,v2.1.0,Organic
1496,01/01/2024 03:47:53,01/01/2024 03:49:12,"01/01/2024 12:12:29",,"",signup,WEB,United Kingdom,"V1.0.0"," organic"
3895,04/03/2024 20:46:31,"",,"",,KYC_Started,Web,USA,"1.2.0","email"
243,04/24/2024 17:47:37,04/24/2024 19:13:33,04/25/2024 12:06:04,"","","kyc_approved","iOS","Germany",1.2.0,affiliate
6273,01/21/2024 14:09:08,,,"",,EMAIL_VERIFIED,Web ,Canada,2.0.0 ,paid_search
5705,"05/28/2023 21:20:33",05/28/2023 21:22:34,05/29/2023 10:48:52,05/31/2023 05:42:28,"06/01/2023 15:38:49","first_transaction","Web ",UK,"1.1.0","PAID_SEARCH"
8262,11/03/2024 11:10:49,"11/03/2024 12:21:44",11/04/2024 11:28:19,11/06/2024 11:31:58,,Kyc_approved,mobile, India,2.0.0,email
6425,06/20/2023 21:37:12,06/20/2023 23:05:07,,"",,kyc_approved,"android",usa,1.2.0,"Social"
10760,01/03/2023 06:43:31,01/03/2023 07:53:52,01/04/2023 05:35:39,"",,signup,"Desktop",united states,1.0.0,REFERRAL
11612,06/04/2024 09:16:33,"",,,,SIGNUP,iOS,united states," 2.0.0",SOCIAL
2507,"05/09/2024 23:52:02","05/10/2024 01:00:27",,"","",First_Transaction,Android,"Germany",v2.1.0,Organic
11748,02/27/2024 11:17:14,02/27/2024 11:25:45,02/27/2024 11:58:51,"02/28/2024 11:44:37","03/01/2024 00:42:33",SIGNUP,Mobile,Japan,2.0.0,"social"
1113,01/11/2024 06:56:41,01/11/2024 07:32:14,01/11/2024 22:52:18,"","",kyc_approved,Ios,INDIA,"V1.0.0","referral"
4944,08/12/2023 18:13:01,"08/12/2023 18:19:49",08/13/2023 06:26:39,"08/13/2023 08:21:47","08/14/2023 11:15:54","Signup",web,united states,2.0.0,"REFERRAL"
8015,10/18/2023 18:15:53,,,"","",kyc_approved,iOS,Japan,2.1.0,"affiliate"
4850,"09/20/2024 06:59:23",09/20/2024 07:20:52,09/20/2024 13:30:17,"",,"SIGNUP","Desktop","usa",1.2.0,"paid search"
7752,12/10/2024 17:39:25,12/10/2024 17:58:59,"12/10/2024 18:26:03",12/12/2024 10:55:33,12/12/2024 15:25:39,kyc_approved,web,UK,"1.0",PAID_SEARCH
729,06/23/2023 01:44:41,06/23/2023 02:05:10,06/23/2023 13:38:54,06/24/2023 18:58:20,,Kyc_approved,Android,"Singapore","2.0.0",paid_search
3316,"02/28/2023 02:52:04",02/28/2023 03:55:17,"02/28/2023 04:18:44",03/01/2023 20:46:54,03/03/2023 19:19:17,"signup",Mobile,UK,2.1.0,"social"
7076,03/29/2024 00:06:15,"03/29/2024 01:08:09","03/29/2024 19:43:15",,"","email_verified",mobile,usa,1.1.0,Email
3940,01/07/2024 15:02:08,,,,,First_Transaction,ios,"USA","2.0.0 ",PAID_SEARCH
5926,"01/31/2023 15:11:16",01/31/2023 16:42:45,,,,KYC_Started,Android,INDIA,2.1.0,direct
8734,06/09/2023 21:29:15,"06/09/2023 22:54:21",06/10/2023 02:13:49,06/11/2023 01:25:12,"06/11/2023 23:10:37",First_Transaction,DESKTOP, India,2.1.0,SOCIAL
9348,06/06/2024 06:04:44,"06/06/2024 07:13:39",06/06/2024 16:34:04,"",,signup,DESKTOP,"India",2.0.0 ,"SOCIAL"
7747,10/24/2024 21:26:46,10/24/2024 22:29:46,10/25/2024 17:25:44,"10/27/2024 23:03:47",10/28/2024 11:54:22,EMAIL_VERIFIED,"Mobile","INDIA",1.2.0,direct
5051,"03/16/2023 04:45:01","03/16/2023 04:48:47","","",,First_Transaction,"ANDROID",Australia,2.1.0,"organic"
5338,09/02/2024 13:51:07,09/02/2024 14:45:04,09/03/2024 02:11:50,09/04/2024 01:27:01,09/05/2024 16:03:36,Signup,"WEB", India,1.1.0,social
6271,"05/26/2024 18:28:48",05/26/2024 19:18:09,05/27/2024 03:50:23,,,SIGNUP,web,Canada,"2.0.0","Social"
5991,04/08/2023 09:10:36,04/08/2023 10:32:59,04/08/2023 15:07:51,04/10/2023 01:30:54,"04/10/2023 02:23:57",Signup,"Mobile",Germany,V1.0.0,referral
9653,"07/20/2023 00:10:23",07/20/2023 01:43:18,07/20/2023 22:35:44,"","","Signup",iOS,"CANADA",2.1.0,"Social"
2244,"07/19/2024 12:12:17",07/19/2024 12:17:55,07/19/2024 13:49:46,"07/20/2024 18:15:37",07/21/2024 22:03:27,First_Transaction,"Desktop","Brazil",2.0.0 ,Organic
8007,05/29/2023 17:58:32,"05/29/2023 19:44:10",05/30/2023 01:35:53,06/01/2023 12:53:14,06/03/2023 12:43:52,Signup,web,CANADA,v2.1.0,"paid search"
8433,"02/21/2023 17:02:34",02/21/2023 17:38:48,02/22/2023 07:03:26,02/23/2023 08:56:23,02/23/2023 15:34:22,"KYC_Started","Web ","UK ","1.0.0","organic"
7255,05/02/2024 17:06:01,"05/02/2024 18:13:51",05/03/2024 10:31:47,05/04/2024 23:15:09,"","email_verified","android",UK ,1.0.0,"direct"
5212,"09/09/2024 12:41:07",09/09/2024 14:06:53,09/10/2024 10:13:32,"09/12/2024 07:44:44",,first_transaction,android,"UK","2.1.0",direct
5179,12/26/2024 14:39:58,"12/26/2024 14:54:44","",,,signup,"Web ",Japan,2.1.0,social
1884,01/19/2023 00:40:37,01/19/2023 00:59:43,01/19/2023 23:25:31,01/20/2023 20:50:56,"01/21/2023 18:12:41",kyc_started,WEB,UK,"v2.1.0",REFERRAL
3605,12/02/2024 05:07:42,"12/02/2024 05:39:37",12/02/2024 07:18:57,"",,"kyc_started"," Android",Australia,2.0.0,"PAID_SEARCH"
585,10/13/2024 13:02:16,10/13/2024 14:31:12,10/14/2024 03:07:36,10/14/2024 05:14:45,,first_transaction,"Web ","germany ",v2.1.0,Organic
7089,06/07/2023 14:41:21,"06/07/2023 16:36:40","06/08/2023 13:35:18",06/10/2023 10:00:06,"06/11/2023 00:00:40",EMAIL_VERIFIED,ANDROID,"Singapore",V1.0.0,"paid search"
513,"06/08/2024 19:17:07","",,"",,Signup,ANDROID,"INDIA",1.0.0,"paid_search"
2593,11/28/2023 16:23:49,"11/28/2023 17:33:07",11/28/2023 23:22:04,11/30/2023 09:30:59,,Signup,DESKTOP,CANADA,2.0.0, organic
3188,05/14/2024 19:15:53,"05/14/2024 20:04:23","05/15/2024 02:50:09",,"","signup","ANDROID",Germany,1.1.0,email
9189,12/10/2023 03:46:06,"12/10/2023 05:22:04",12/10/2023 08:00:24,"12/12/2023 12:36:06",12/13/2023 01:38:58,first_transaction,Web ,France,1.2.0,Social
11074,11/28/2023 15:23:45,11/28/2023 15:53:03,"11/29/2023 05:08:14",11/29/2023 19:09:45,11/29/2023 23:54:09,KYC_Started,Ios,"Brazil",v2.1.0,Email
8639,05/04/2024 12:17:37,"05/04/2024 13:31:42","05/05/2024 00:33:54","05/07/2024 04:15:44","05/08/2024 02:46:40","kyc_approved",WEB,"united states",1.2.0,paid search
7599,02/26/2023 21:26:18,02/26/2023 22:59:59,"02/27/2023 15:45:09",03/02/2023 05:31:06,03/03/2023 01:02:10,kyc_approved,"WEB",usa,1.0.0,organic
1396,09/23/2024 02:01:47,09/23/2024 03:03:37,"09/23/2024 14:44:32",09/25/2024 10:20:17,"09/26/2024 16:22:11",Kyc_approved,"android",UK,V1.0.0,"Organic"
11760,08/11/2024 08:12:03,08/11/2024 10:11:37,08/12/2024 09:21:30,08/12/2024 15:43:37,08/13/2024 05:24:44,first_transaction,Mobile,United Kingdom,2.1.0,"SOCIAL"
8618,"12/20/2024 10:18:06",12/20/2024 11:47:51,"12/20/2024 23:39:01",,,kyc_started,ios,united states,1.1.0,organic
5498,03/05/2023 10:55:54,"03/05/2023 11:32:06",03/05/2023 18:08:37,03/08/2023 12:21:43,03/08/2023 21:45:29,SIGNUP,ANDROID,UK,"1.2.0","SOCIAL"
2133,03/29/2023 00:53:05,03/29/2023 02:04:02,03/29/2023 06:45:36,"03/29/2023 14:25:19",03/30/2023 09:23:50,EMAIL_VERIFIED,ios,germany ,1.2.0,"organic"
958,"02/10/2024 18:45:24",02/10/2024 18:56:41,"02/10/2024 17:06:30",02/12/2024 02:13:04,"02/12/2024 19:03:15",email_verified,Web,UK,1.0,referral
5147,01/31/2024 19:21:20,"01/31/2024 20:36:10",01/31/2024 21:55:53,,"",kyc_approved,Web,USA,1.1.0,paid_search
7887,11/10/2023 13:57:51,11/10/2023 15:34:51,"11/11/2023 11:14:01",11/13/2023 17:44:18,"11/14/2023 11:27:00","first_transaction",DESKTOP,USA,"2.0.0",paid search
2601,"10/05/2024 09:38:44",10/05/2024 11:04:22,10/05/2024 15:54:11,10/06/2024 10:49:24,"10/06/2024 19:37:03","First_Transaction",Mobile,"INDIA",1.2.0,SOCIAL
6784,"04/26/2023 16:29:09",04/26/2023 17:04:10,"04/27/2023 04:47:24",04/27/2023 18:51:35,,"First_Transaction","Android",UK,V1.0.0,Email
9205,"02/07/2023 07:19:51",02/07/2023 08:27:06,02/07/2023 09:39:05,"02/09/2023 16:53:25",,kyc_started,DESKTOP,UK , 2.0.0,"PAID_SEARCH"
3505,09/22/2024 00:32:58,"",,,,"SIGNUP", Android,USA,v2.1.0,email
10683,10/30/2023 11:36:53,10/30/2023 11:50:24,10/30/2023 22:57:27,"10/31/2023 13:06:23",11/02/2023 06:59:06,kyc_started,Web,Australia,"V1.0.0","referral"
8917,11/26/2024 00:25:55,"11/26/2024 00:41:59",11/26/2024 22:18:37,11/27/2024 18:32:19,,email_verified,ios,germany ,1.1.0,"referral"
6539,"10/22/2023 08:41:47",10/22/2023 09:34:24,"","","",Signup, Android,USA,1.0,PAID_SEARCH
11882,11/02/2024 13:48:28,11/02/2024 15:43:14,11/03/2024 14:38:26,"11/06/2024 09:01:43",11/06/2024 23:49:38,"signup",Web,Brazil, 2.0.0,social
8141,"05/24/2024 06:03:28","05/24/2024 07:13:35","05/25/2024 00:24:40",05/26/2024 07:36:41,,first_transaction,Ios,France,1.0,REFERRAL
7382,"05/25/2023 01:02:40","05/25/2023 01:40:28","","","",SIGNUP,android,France, 2.0.0,"organic"
6685,10/11/2024 06:41:17,10/11/2024 07:28:41,"",,,SIGNUP,DESKTOP,germany ,1.0.0,SOCIAL
8430,"07/19/2023 12:02:28","07/19/2023 12:33:39",07/19/2023 16:35:41,07/20/2023 19:58:42,07/22/2023 16:05:28,Signup,Web ,Australia,2.0.0,organic
7926,11/28/2023 21:37:26,"11/28/2023 23:05:45",11/29/2023 06:06:33,11/29/2023 14:46:49,,signup,Web ,United Kingdom,1.0.0,paid search
8011,03/31/2023 15:55:17,03/31/2023 17:37:36,04/01/2023 00:45:09,04/01/2023 18:42:30,04/03/2023 00:11:01,"KYC_Started",ios,United Kingdom,V1.0.0,email
7784,06/08/2023 12:25:52,"06/08/2023 12:27:12",,"",,kyc_approved,ANDROID,Australia,2.0.0,Email
7717,06/25/2024 05:17:31,06/25/2024 06:30:16,06/25/2024 04:52:21,06/25/2024 08:31:37,06/25/2024 17:27:00,"first_transaction", Android,Brazil,"1.0.0","paid_search"
8715,"06/02/2024 14:57:00",06/02/2024 16:04:30,,"","",kyc_started,android,"Japan",2.0.0,Email
8727,04/24/2023 15:35:41,"04/24/2023 15:42:48",04/25/2023 09:30:39,"04/27/2023 03:39:59",04/28/2023 03:11:58,KYC_Started,WEB,UK, 2.0.0,referral
10070,"09/05/2024 18:12:06",09/05/2024 18:46:18,09/06/2024 04:10:48,09/06/2024 05:26:11,09/07/2024 23:42:54,EMAIL_VERIFIED,Desktop,Canada, 2.0.0,affiliate
1953,02/23/2024 21:53:46,"02/23/2024 22:52:29",,,,first_transaction,"mobile","united states", 2.0.0,organic
6958,09/22/2024 09:07:38,"09/22/2024 10:36:24","09/23/2024 01:58:11",09/25/2024 07:08:06,09/25/2024 07:10:08,First_Transaction,web,USA,1.2.0,PAID_SEARCH
1013,08/12/2023 18:57:11,08/12/2023 19:28:37,"08/13/2023 12:27:17","08/14/2023 02:29:44",08/15/2023 09:11:31,Signup,Android,Singapore,2.0.0,direct
1259,02/13/2023 18:36:01,02/13/2023 19:41:44,02/14/2023 08:04:20,"02/16/2023 12:34:14",02/16/2023 18:29:57,first_transaction,iOS,India,v2.1.0," organic"
11376,12/13/2024 23:17:10,,"",,"",KYC_Started,WEB,INDIA,"2.0.0 ",SOCIAL
11475,11/07/2024 17:08:22,11/07/2024 17:08:30,,"",,signup,ios,UK ,2.1.0,"SOCIAL"
11757,08/25/2024 04:35:25,08/25/2024 04:35:34,,,,"signup",Web ,Brazil,"1.2.0","PAID_SEARCH"
8200,02/27/2023 18:39:45,02/27/2023 19:12:14,02/28/2023 14:55:52,,"",KYC_Started,DESKTOP, India,"V1.0.0","Email"
33,10/01/2023 00:33:47,"",,,,"Signup", Android,"UK ",1.1.0,social
11185,"07/23/2024 02:11:43","07/23/2024 02:18:52","07/24/2024 00:22:17",07/26/2024 00:06:04,07/26/2024 06:47:01,Kyc_approved,Android," India","2.0.0 "," organic"
8058,08/18/2024 04:13:45,,"",,,First_Transaction,Web,UK ,1.1.0,"paid_search"
2454,02/19/2024 02:33:27,02/19/2024 04:17:09,02/20/2024 01:47:13,02/20/2024 07:02:06,,"EMAIL_VERIFIED",web,Singapore,"1.0.0",paid search
1575,07/14/2023 04:34:43,,,"",,"KYC_Started",DESKTOP,"Australia","2.0.0 ",referral
5764,10/20/2023 20:21:33,10/20/2023 20:37:45,10/21/2023 12:15:59,"","","EMAIL_VERIFIED",ANDROID,"usa","2.0.0",Organic
1895,01/18/2024 20:44:31,01/18/2024 22:26:09,"01/19/2024 19:32:59",01/22/2024 08:52:22,,Kyc_approved,Ios," India",v2.1.0,REFERRAL
